Stage,Company Name,Address 1,City/State,Postal/Zip,Country,Email/WWW Address,Email,Date Added,Phone,Stock Symbol
,Gamida Cell Ltd,PO Box 34670,"Jerusalem, ",91340,Israel,http://www.gamida-cell.com/,,7/9/2024 10:43,+972 2 659 5666,
,"Rafael Pharmaceuticals, Inc",520 Broad Street,"Newark, NJ",7102,United States of America,http://rafaelpharma.com/,,7/9/2024 10:43,(973) 438-2000,NONE
,Theseus Pharmaceuticals,"314 Main Street, Suite 04-200","Cambridge, MA",2142,United States of America,https://theseusrx.com/,,7/9/2024 10:43,(857) 400-9491,THRX
,ADC Therapeutics,"430 Mountain Avenue, 4th Floor","Murray Hill, NJ",7974,United States of America,http://www.adctherapeutics.com/,,7/9/2024 10:43,(908) 731-5556,ADCT
,Sorcero,"1301 K St NW, 3rd Floor","Washington, DC",20005,United States of America,https://www.sorcero.com/,,7/9/2024 10:43,,NONE
,Vida Ventures,40 Broad Street Suite 201,"Boston, MA",2109,United States of America,https://vidaventures.com/,,7/9/2024 10:43,(857) 254-9500,NONE
,West Health,West Health,"La Jolla, CA",92037,,,,7/9/2024 10:43,(855) 937-8200,
,"Artizan Biosciences, Inc.","150 Munson Street, Suite 210","New Haven, CT",6511,United States of America,https://artizanbiosciences.com,,7/9/2024 10:43,(203) 785-6290,NONE
,Viela Bio,"One MedImmune Way Fifth Floor, Suite Are","Gaithersburg, MD",20878,United States of America,https://vielabio.com/,,7/9/2024 10:43,,NONE
,Comprehend Systems (Formerly known as Comprehend Clinical),235 Alma Street,"Palo Alto, CA",94301,United States of America,www.comprehend.com,,7/9/2024 10:43,(877) 201-3560,
,Comprehensive Clinical Development,"3100 SW 145th Ave, Suite 340","Miramar, FL",33027,United States of America,www.comprehensivecd.com,,7/9/2024 10:43,(954) 266-2620,
,"Interline Therapeutics, Inc.","1400 Sierra Point Parkway, Suite 300","Brisbane, CA",94005,United States of America,https://www.interlinetx.com/,,7/9/2024 10:43,,NONE
,ChemomAb,"Kiryat Atidim, Building 7","Tel Aviv, Israel",6158002,Israel,http://chemomab.com/,,7/9/2024 10:43,,CMMB
,PeproMene Bio. Inc,15375 Barranca Pkwy. Suite A211,"Irvine, CA",92618,United States of America,http://www.pepromenebio.com,,7/9/2024 10:43,(714) 599-8077,NONE
,"Convergent Therapeutics, Inc.",,"Cambridge, MA",2138,United States of America,https://convergentrx.com/,,7/9/2024 10:43,,NONE
,Bacharach Institute for Rehabilitation,61 W Jimmie Leeds Rd,"Galloway, NJ",8240,United States of America,https://www.bacharach.org,,7/9/2024 10:43,(609) 652-7000,
,UbiquiTx,160 West 87th Street,"New York, NY",10024,United States of America,www.ubiquitx.com,,7/9/2024 10:43,,NONE
,Spindle Life Sciences Consulting,3758 Grand Ave #38,"Oakland, CA",94610,United States of America,https://www.spindlels.com,,7/9/2024 10:43,(800) 285-4371,
,Diceros Therapeutics,,", ",,,,,7/9/2024 10:43,,
,Acrivon Therapeutics,"480 Arsenal Way, Suite 100","Watertown, MA",2472,United States of America,https://acrivon.com/,,7/9/2024 10:43,,NONE
,Elektrofi,451 D Street  Suite 707,"Boston, MA",2210,United States of America,http://www.elektrofi.com/,,7/9/2024 10:43,,NONE
,Informatics Corporation of America (ICA),ICA (Informatics Corporation of America),"Nashville, TN",37203,,www.icainformatics.com,,7/9/2024 10:43,(615) 866-1500,
,Artiva Biotherapeutics,4747 Executive Drive #1150,"San Diego, CA",92121,United States of America,https://www.artivabio.com/,,7/9/2024 10:43,,NONE
,Clínica SiM,,"Fortaleza, ",,Brazil,https://clinicasim.com/,,7/9/2024 10:43,+55 85 3311 6060,
,Cancer Institute NSW,PO Box 41,"Alexandria, ",NSW 1435,Australia,https://www.cancer.nsw.gov.au/,,7/9/2024 10:43,+61 0 2837 45600,
,Interfaith Community Health Center,220 Unity Street,"Bellingham, WA",98225,USA,http://www.interfaithchc.org/,,7/9/2024 10:43,(360) 676-6177,
,MEPS Real-Time Inc,"6451 El Camino Real, Ste C","Carlsbad, CA",92009,United States of America,www.mepsrealtime.com,,7/9/2024 10:43,(760) 448-9500,
,CarePICS,6300 Westgate Road,"Raleigh, NC",27617,United States of America,https://www.carepics.com/,,7/9/2024 10:43,(833) 227-3742,
,Ambys Medicines,131 Oyster Point Blvd. Suite 200,"South San Francisco, CA",94080,United States of America,https://www.ambys.com/,,7/9/2024 10:43,(650) 481-7660,NONE
,Spark Therapeutics,"3737 Market Street, Ste 1300","Philadelphia, PA",19104,United States of America,http://www.sparktx.com/,,7/9/2024 10:43,(215) 220-9300,NONE
,Everly Health,"823 Congress Ave,. Suite 1200","Austin, TX",73301,United States of America,https://www.everlyhealth.com,,7/9/2024 10:43,(512) 309-5588,NONE
,Implant Therapeutics,,", ",,United States of America,https://www.implant-rx.com/,,7/9/2024 10:43,,
,Cangene bioPharma,Cangene bioPharma,"Baltimore, MD",21230,United States of America,www.cangenebiopharma.com,,7/9/2024 10:43,(410) 843-5000,
,Battlefield Leadership LLC,14 Wells E Dr,"Hilton Head Isle, SC",29926,United States of America,www.battlefieldleadership.com/,,7/9/2024 10:43,(843) 842-2330,
,PeopleOne Health,,"Pittsburgh, PA",15122,United States of America,https://peopleonehealth.com/,,7/9/2024 10:43,(800) 925-0611,
,Generation Health,Generation Health,"Waltham, MA",2453,,www.mygenerationhealth.com,,7/9/2024 10:43,,
,Rimini Street Inc,3993 Howard Hughes Parkway Suite 780,"Las Vegas, NV",89169,USA,http://www.riministreet.com/,,7/9/2024 10:43,(702) 839-9671,
,Locanabio,3210 Merryfield Row,"San Diego, CA",92121,United States of America,https://www.locanabio.com,,7/9/2024 10:43,(858) 285-4000,NONE
,MEDfx Corporation,150 Lavan Street,"Warwick, RI",2888,USA,http://www.medfx.com/,,7/9/2024 10:43,(800) 421-9497,
,MycRx Holdings Inc,"201 W 5th Street, Suite 1500","Austin, TX",78701,United States of America,,,7/9/2024 10:43,,NONE
,Braeburn Pharmaceuticals,450 Plymouth Rd #400,"Plymouth Meeting, PA",19462,United States of America,https://braeburnpharmaceuticals.com/,,7/9/2024 10:43,(609) 751-5375,NONE
,"Passage Bio, Inc.","2005 Market Street, 39th Floor","Philadelphia, PA",19103,United States of America,https://www.passagebio.com/,,7/9/2024 10:43,(267) 866-0311,PASG
,Satellos Bioscience,"65 Front Street East, Suite 201","Toronto, ON",M5E 1B5,Canada,https://satellos.com,,7/9/2024 10:43,(647) 660-1780,NONE
,Tiaki Therapeutics,700 Main Street,"North Cambridge, MA",2139,United States of America,,,7/9/2024 10:43,,NONE
,Feld Entertainment,8607 Westwood Center Dr # 500,"Vienna, VA",22182,United States of America,www.feldentertainment.com,,7/9/2024 10:43,(703) 448-4000,
,Horizon Discovery Ltd.,,", ",,United Kingdom,http://www.horizondiscovery.com,,7/9/2024 10:43,+44 1223 655 580,
,Centrexion,509 S. EXETER ST. Suite 202,"Baltimore, MD",21202,United States of America,http://centrexion.com/,,7/9/2024 10:43,(410) 522-8701,
,Serna Bio,,"Toronto, ",,Canada,https://serna.bio/,,7/9/2024 10:43,,
,Dren Bio,384 Foster City Blvd,"Foster City, CA",94404,United States of America,https://www.drenbio.com/,,7/9/2024 10:43,,NONE
,Medical Device Innovation Consortium (MDIC),"1655 N Ft. Myer Drive, 12th Floor","Arlington, VA",222009,United States of America,www.mdic.org,,7/9/2024 10:43,(952) 314-1255,
,SIO Gene Therapies,"11 Time Square, 33rd FLR","New York, NY",10036,United States of America,https://siogtx.com/,,7/9/2024 10:43,(877) 746-4891,
,E-Scape Bio,"4000 Shoreline Court, Suite 400","South San Francisco, CA",94080,United States of America,https://www.escapebio.com/,,7/9/2024 10:43,(415) 294-8748,NONE
,Danforth Advisors,300 5th Ave,"Waltham, MA",2451,United States of America,http://www.danforthadvisors.com/,,7/9/2024 10:43,(857) 995-6500,NONE
,Aventura,1001 Seventeenth Street Suite SL 100,"Denver, CO",80202,United States of America,http://aventurahq.com,,7/9/2024 10:43,(888) 484-4643,
,"Actuate Therapeutics, Inc","1751 River Run, Suite 400","Fort Worth, TX",76107,United States of America,https://actuatetherapeutics.com,,7/9/2024 10:43,(999) 999-9999,
,Arbutus Biopharma (formerly OnCore Biopharm),3805 Old Easton Road,"Doyelstown, Pa",18902,United States of America,,,7/9/2024 10:43,,
,VLP Therapeutics,"19 Firstfield Road, Suite 100B","Gaithersburg, MD",20878,USA,http://www.vlptherapeutics.com/,,7/9/2024 10:43,(240) 801-4456,
,"ProgenyHealth, Inc","450 Plymouth Rd, Ste 200","Plymouth Meeting, PA",19462,United States of America,www.progenyhealth.com,,7/9/2024 10:43,(610) 832-2001,
,"Prescient Healthcare Group, Inc.","15 Exchange Place, Suite 730","Jersey City,, NJ",7302,United States of America,http://prescienthg.com/,,7/9/2024 10:43,(973) 347-7750,NONE
,VectorY Therapeutics,1098 XH,"Amsterdam, ",,Netherlands,https://www.vectorytx.com,,7/9/2024 10:43,+31 020 2268020,
,Axene Health Partners,38975 Sky Canyon Drive #204,"Murrieta, CA",92563,United States of America,www.axenehp.com,,7/9/2024 10:43,(951) 325-4240,
,Cellular Biomedicine Group (CBMG),530 University Avenue Suite 17,"Palo Alto, CA",94301,United States of America,http://www.cellbiomedgroup.com,,7/9/2024 10:43,(650) 566-5064,
,Silvercloud Health Inc,34 Arch Street,"Boston, MA",2110,United States of America,https://www.silvercloudhealth.com,,7/9/2024 10:43,(646) 506-4899,NONE
,HCA Healthcare,One Park Plaza,"Nashville, TN",37203,United States of America,www.hcahealthcare.com,,7/9/2024 10:43,(615) 344-9551,
,GV20 Therapeutics,237 Putnam Ave,"Cambridge, MA",2139,United States of America,https://gv20oncotherapy.com/,,7/9/2024 10:43,,NONE
,Innovent Biologics,"Building C14, 218 Xinghu Street","Suzhou, China",215123,China,www.InnoventBio.com,,7/9/2024 10:43,+86 18 626151600,
,Kallyope,"430 East 29th Street, 10th Floor","New York, NY",10016,United States of America,https://www.kallyope.com,,7/9/2024 10:43,(646) 475-4385,NONE
,"Third Pole, Inc.",309 Waverley Oaks Road Suite 404,"Waltham, MA",2452,United States of America,http://www.pole3.com,,7/9/2024 10:43,(800) 838-1471,NONE
,"Biotrofix, Inc",830 Winter St. 1st Floor,"Waltham, MA",2451,United States of America,www.biotrofix.com,,7/9/2024 10:43,(781) 314-9300,
,Avenge Bio,"22 Strathmore Rd, Suite 241","Natick, MA",1760,United States of America,https://avengebio.com/,,7/9/2024 10:43,(215) 200-9192,NONE
,Complion Inc.,"1500 W 3rd Street, Suite 501","Cleveland, OH",44113,United States of America,https://complion.com/,,7/9/2024 10:43,(800) 615-9077,NONE
,"Renovacor, Inc.",,"Philadelphia, PA",19019,United States of America,https://renovacor.com/,,7/9/2024 10:43,,RCOR
,Tiburio Therapeutics,"700 Technology Square, 2nd Floor","Cambridge, MA",2139,United States of America,https://www.tiburio.com/,,7/9/2024 10:43,(617) 231-6050,NONE
,Link Cell Therapies,930 Brittan Ave,"San Carlos, CA",94070,United States of America,https://linkcelltx.com/,,7/9/2024 10:43,,
,Medcor Inc,4805 W. Prime Parkway,"McHenry, IL",60050,USA,https://www.medcor.com,,7/9/2024 10:43,(815) 363-9500,
,Centre for Commercialization of Regenerative Medicine (CCRM),The Banting Inst Suite 110-100 Colleg St,"Toronto, CA-ONTARIO",M5G 1L5,Canada,http://ccrm.ca/,,7/9/2024 10:43,(416) 978-3751,
,"Tmunity Therapeutics, Inc","3020 Market Street, Suite 535","Philadelphia, PA",19104,United States of America,http://www.tmunity.com/,,7/9/2024 10:43,(215) 966-1600,NONE
,Clade Therapeutics,201 Brookline Avenue Suite 1002,"Boston, MA",2215,United States of America,https://www.cladetx.com/,,7/9/2024 10:43,(617) 546-7460,NONE
,Rebiotix Inc.,2660 Patton Rd,"Roseville, MN",55113,United States of America,http://www.rebiotix.com,,7/9/2024 10:43,(651) 705-8770,NONE
,Teckro,The Bank Building 63 O'Connell Street,"Limerick, Ireland",,Ireland,www.teckro.com,,7/9/2024 10:43,,
,Evidation Health,"2882 Sand Hill Road, Suite 240","Menlo Park, CA",94025,United States of America,www.evidation.com,,7/9/2024 10:43,,NONE
,HANYS (Healthcare Association of New York State),One Empire Drive,"Rensselaer, NY",12144,United States of America,http://www.hanys.org/,,7/9/2024 10:43,(518) 431-7600,NONE
,"Modify Therapeutics, Inc.","300 Technology Sq, 8th Floor","Cambridge, MA",2139,United States of America,,,7/9/2024 10:43,,NONE
,Abeona Therapeutics Inc,"1330 Avenue of the Americas, 33rd Floor","New York, NY",10019,United States of America,http://www.abeonatherapeutics.com/,,7/9/2024 10:43,(646) 813-4701,ABEO
,Feldan Therapeutics,"2666, Boul. du Parc Technologique","Quebec, Canada",G1P 4S6,Canada,http://feldan.com,,7/9/2024 10:43,(418) 872-7277,NONE
,Capital Rx,One World Trade Center,"New York, NY",10007,United States of America,https://cap-rx.com/,,7/9/2024 10:43,(888) 617-6521,NONE
,Cygnal Therapeutics,"325 Vassar Street, Suite 2B","Cambridge, MA",2139,United States of America,https://cygnaltx.com,,7/9/2024 10:43,(877) 441-4374,NONE
,"PMV Pharmaceuticals, Inc.","8 Clarke Drive, Suite 3","Cranbury, NJ",8512,United States of America,http://pmvpharma.com/,,7/9/2024 10:43,(609) 642-6670,PMVP
,"Nuredis, Inc.","1455 Adams Drive, Suite 1120","Menlo Park, CA",94025,United States of America,,,7/9/2024 10:43,,
,Arvinas,395 Winchester Avenue,"New Haven, CT",6511,United States of America,https://www.arvinas.com,,7/9/2024 10:43,(203) 535-1456,ARVN
,Eliem Therapeutics,"23515 NE Novelty Hill Road, Suite B221 #","Redmond, WA",98053,United States of America,https://eliemtx.com/,,7/9/2024 10:43,,ELYM
,Embold Health,1801 West End Avenue,"Nashville, TN",37201,United States of America,https://emboldhealth.com/,,7/9/2024 10:43,(877) 362-6531,NONE
,BioMotiv,"2000 Auburn Drive, Suite 200","Cleveland, OH",44122,United States of America,http://www.biomotiv.com/,,7/9/2024 10:43,(216) 455-3200,NONE
,"IFM Management, Inc","855 Boylston Street, 11th Floor","Boston, MA",2116,United States of America,www.ifmthera.com,,7/9/2024 10:43,(857) 327-9903,NONE
,Beam Therapeutics,"26 Landsdowne Street, 2nd Floor","Cambridge, MA",2139,United States of America,https://www.beamtx.com,,7/9/2024 10:43,(857) 327-8775,BEAM
,Prothelia,30 Haven Street,"Milford, MA",1757,United States of America,http://www.prothelia.com,,7/9/2024 10:43,,NONE
,Imvax,"601 Walnut Street, Suite 440W,","Philadelphia, PA",19106,United States of America,https://www.imvax.com/,,7/9/2024 10:43,(267) 900-4110,NONE
,Paragon Therapeutics,221 Crescent St,"Waltham, MA",2453,United States of America,,,7/9/2024 10:43,,NONE
,Bayada Home Health Care,4300 Haddonfield Road,"Pennsauken, NJ",8109,United States of America,http://www.bayada.com/,,7/9/2024 10:43,(856) 231-1000,NONE
,Promontory Therapeutics,"1350 Avenue of the Americas, 23rd Floor","New York, NY",10019,United States of America,http://phosplatin.com/,,7/9/2024 10:43,(646) 380-2441,NONE
,Haya Therapeutics SA,Route De La Corniche 6,"Epalinges, Lausanne, Vaud",1066,Switzerland,https://www.hayatx.com/,,7/9/2024 10:43,,NONE
,Lifordi Immunotherapeutics,"1 Van De Graaff Drive, Suite 400","Burlington, MA",1830,United States of America,,,7/9/2024 10:43,,
,Taiwan Liposome Company (TLC),"2F, 3 Yuanqu Street, Nangang District","Taipei City, ",11503,Japan,http://www.tlcbio.com,,7/9/2024 10:43,+886 22 6 5 5737 7,
,OnCusp Therapeutics,433 Broadway,"New York, NY",10013,United States of America,https://www.oncusptx.com,,7/9/2024 10:43,(646) 585-2168,NONE
,Karuna Therapeutics (formerly Karuna Pharmaceuticals),99 High St. Floor 26,"Boston, MA",2110,United States of America,https://karunatx.com/,,7/9/2024 10:43,(857) 299-2244,KRTX
,Gallus Biopharmaceuticals,,"St. Louis, MO",63134,United States of America,www.gallusbiopharma.com,info@gallusbiopharma.com,7/9/2024 10:43,(314) 426-5000,
,"X-Chem, Inc.",100 Beaver St,"Waltham, MA",2453,United States of America,http://x-chemrx.com,info@x-chemrx.com,7/9/2024 10:43,(781) 894-0809,NONE
,"CytomX Therapeutics, Inc.","151 Oyster Point Blvd, Suite 400","South San Francisco, CA",94080,United States of America,http://cytomx.com/,jobs@cytomx.com,7/9/2024 10:43,(650) 515-3185,CTMX
,"Kadmon Holdings, Inc","450 East 29th Street, 5th Floor","New York, NY",10016,United States of America,www.kadmon.com,,7/9/2024 10:43,(212) 308-6000,
,"Venatorx Pharmaceuticals, Inc.",74 E Swedesford Rd Suite 100,"Malvern, PA",19355,United States of America,www.venatorx.com,contact@venatorx.com,7/9/2024 10:43,(610) 644-8935,NONE
,Med3000,,"Pittsburgh, PA",15220,United States of America,www.med3000.com,,7/9/2024 10:43,(919) 851-3282,
,"Kite Pharma, Inc.",2400 Broadway,"Santa Monica, CA",90404,United States of America,www.kitepharma.com,info@kitepharma.com,7/9/2024 10:43,(310) 824-9999,NONE
,"American Well, Inc.","75 State Street, 26th Floor","Boston, MA",2109,United States of America,www.americanwell.com,,7/9/2024 10:43,(617) 204-3500,AMWL
,Insys Therapeutics,444 South Ellis Street,"Chandler, AZ",85224,United States of America,http://www.insysrx.com,,7/9/2024 10:43,(602) 910-2617,NONE
,"Main Sequence Technologies, Inc.",5370 Pinehill Dr.,"Mentor, OH",44060,UNITED STATES,www.pcrecruiter.net,firstinitiallastname@abc.com,7/9/2024 10:43,(440) 946-5214,
,Horizon Pharma,1 Horizon Way,"Lake Forest, IL",60015,United States of America,www.horizonpharma.com,,7/9/2024 10:43,(224) 383-3000,HZNP
,"Formulated Solutions, LLC",11775 Starkey Road,"Largo, FL",33773,United States of America,www.formulatedsolutions.com,,7/9/2024 10:43,(888) 643-8826,NONE
,Advantage MS,,", PA",,United States of America,,,7/9/2024 10:43,(215) 750-5503,
,Enclarity,,", ",,United States of America,,,7/9/2024 10:43,(949) 614-8110,
,Cadient Group,"2520 Renaissance Blvd, Suite 100","King of Prussia, PA",19406,United States of America,www.cadient.com,thethrill@cadient.com,7/9/2024 10:43,(484) 351-2800,
,"Savara, Inc. (Savara Pharmaceuticals)","6836 Bee Cave Rd, Building 3, Suite 201","Austin, TX",78746,United States of America,www.savarapharma.com,,7/9/2024 10:43,(512) 614-1848,SVRA
,MobileMD,,", ",,United States of America,,,7/9/2024 10:43,(908) 232-7816,
,TD2 Drug Development,"13208 E. Shea Blvd, Suite 100","Scottsdale, AZ",85259,United States of America,https://td2inc.com/,dsnyder@tgen.org,7/9/2024 10:43,(602) 358-8300,NONE
,Thermedical,,", MA",,United States of America,http://www.thermedical.com/index.html,,7/9/2024 10:43,(617) 623-3157,
,ECCRO,122 Lauderdale Mansions,"London, ",W9 1NG,UNITED KINGDOM,,,7/9/2024 10:43,(442) 071-2101  Ex. 73,
,Nimbus Therapeutics,"22 Boston Wharf Road,  Floor 9","Boston, MA",2210,United States of America,https://www.nimbustx.com/,,7/9/2024 10:43,(857) 999-2009,NONE
,"Aura Biosciences, Inc","80 Guest Street, 5th Floor","Cambridge, MA",2135,United States of America,http://www.aurabiosciences.com,,7/9/2024 10:43,(617) 401-3360,AURA
,W.R. Grace & Co.,5500 Chemical Road,"Baltimore, MD",21226,United States of America,www.grace.com,,7/9/2024 10:43,(410) 355-4900,
,Greenphire,"1018 W. 9th Ave , Suite 200","King of Prussia, PA",19406,United States of America,www.greenphire.com,,7/9/2024 10:43,(215) 948-9251,NONE
